,Unnamed: 0,Date,Bulletin,Obs Code,Residual RA,Residual Dec,Num,Magnitude,Magnitude Obs Code,Obs Code Agreement,Diagonal Residual
20,20,1/7/2022,2022-A62 ,654,0.4,0.1,23,21.8,654,True,0.4123105625617661
25,25,1/7/2022,2022-A62 ,654,0.3,0.2,28,21.5,654,True,0.3605551275463989
26,26,1/7/2022,2022-A62 ,654,0.1,0.1,29,20.5,654,True,0.1414213562373095
38,38,1/13/2022,2022-A171,654,0.2,0.1,13,20.9,654,True,0.223606797749979
39,39,1/13/2022,2022-A171,654,0.1,0.2,14,20.9,654,True,0.223606797749979
40,40,1/13/2022,2022-A171,654,0.3,0.3,15,18.4,654,True,0.4242640687119285
41,41,1/13/2022,2022-A171,654,1.8,1.0,16,18.4,654,True,2.0591260281974
42,42,1/13/2022,2022-A171,568,0.0,0.0,17,20.64,568,True,0.0
43,43,1/13/2022,2022-A171,568,0.0,0.0,19,20.55,568,True,0.0
62,62,1/13/2022,2022-A173,654,0.0,0.1,12,20.6,654,True,0.1
63,63,1/13/2022,2022-A173,654,0.1,0.1,13,20.6,654,True,0.1414213562373095
64,64,1/13/2022,2022-A173,654,0.0,0.1,14,21.1,654,True,0.1
65,65,1/13/2022,2022-A173,654,0.2,0.1,15,21.1,654,True,0.223606797749979
98,98,1/21/2022,2022-B09 ,654,0.1,0.0,29,19.0,654,True,0.1
99,99,1/21/2022,2022-B09 ,654,0.0,0.0,30,18.8,654,True,0.0
100,100,1/21/2022,2022-B09 ,654,0.1,0.0,31,18.8,654,True,0.1
187,187,1/25/2022,2022-B34 ,654,0.1,0.0,58,19.1,654,True,0.1
191,191,1/25/2022,2022-B34 ,654,0.0,0.0,62,19.4,654,True,0.0
192,192,1/25/2022,2022-B34 ,654,0.1,0.0,63,19.1,654,True,0.1
225,225,1/25/2022,2022-B35 ,654,0.1,0.0,26,20.5,654,True,0.1
226,226,1/25/2022,2022-B35 ,654,0.1,0.3,27,20.4,654,True,0.3162277660168379
227,227,1/25/2022,2022-B35 ,654,0.1,0.2,28,20.7,654,True,0.223606797749979
286,286,1/26/2022,2022-B39 ,654,0.1,0.2,30,20.4,654,True,0.223606797749979
287,287,1/26/2022,2022-B39 ,654,0.0,0.0,31,20.4,654,True,0.0
288,288,1/26/2022,2022-B39 ,654,0.3,0.2,32,20.4,654,True,0.3605551275463989
289,289,1/26/2022,2022-B39 ,654,0.1,0.3,33,20.4,654,True,0.3162277660168379
304,304,1/26/2022,2022-B52 ,654,0.1,0.1,15,20.8,654,True,0.1414213562373095
305,305,1/26/2022,2022-B52 ,654,0.1,0.0,16,20.7,654,True,0.1
306,306,1/26/2022,2022-B52 ,654,0.0,0.1,17,21.0,654,True,0.1
